"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"1828","2830","7655","Ellobius lutescens","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Ellobius","Transcaucasian Mole Vole","Thomas, 1897","2016","10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Kryštufek, B. & Shenbrot, G.","Amori, G.","NULL","450738","2500","700","NULL","NULL","NULL","NULL","NULL","NULL","Ellobius lutescens",NA
"1829","2831","39869","Trachypithecus shortridgei","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Trachypithecus","Shortridge’s Langur","Wroughton, 1915","2008","30.06.2008 0:00:00","EN","A2cd","Decreasing","False","False","True","Htun, S., Yongcheng, L. & Richardson, M.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","2500","200","NULL","NULL","NULL","NULL","NULL","NULL","Trachypithecus shortridgei","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus"
"1830","2832","18364","Prosciurillus murinus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Prosciurillus","Celebes Dwarf Squirrel","(Müller &amp; Schlegel, 1844)","2019","22.06.2017 0:00:00","LC","NULL","Unknown","False","False","True","Musser, G. & Kennerley, R.","Amori, G.","NULL","NULL","2200","0","NULL","NULL","NULL","NULL","NULL","NULL","Prosciurillus murinus",NA
"1831","2833","18561","Pseudomys delicatulus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Pseudomys","Delicate Mouse","(Gould, 1842)","2016","02.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Burbidge, A.A.","Amori, G.","NULL","5385735","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Pseudomys delicatulus",NA
"1832","2834","19360","Rattus rattus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","House Rat","(Linnaeus, 1758)","2016","07.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Krystufek, B., Palomo, L., Hutterer, R., Mitsain, G. & Yigit, N.","Amori, G.","NULL","92829074","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rattus rattus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus"
"1833","2835","19557","Rhinolophus osgoodi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","RHINOLOPHIDAE","Rhinolophus","Osgood's Horseshoe Bat","Sanborn, 1939","2008","30.06.2008 0:00:00","DD","NULL","Unknown","False","False","True","Smith, A.T., Johnston, C.H., Jones, G. & Rossiter, S.","Johnston, C.H. & Chanson, J. (Global Mammal Assessment Team)","unknown","unknown","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rhinolophus osgoodi",NA
"1834","2836","43951","Saguinus fuscicollis ssp. primitivus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Saguinus","Lako's Saddleback Tamarin","Hershkovitz, 1977","2008","30.06.2008 0:00:00","DD","NULL","Unknown","False","False","True","Rylands, A.B. & Mittermeier, R.A.","Mittermeier, R.A., Rylands, A.B. (Primate Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Saguinus fuscicollis ssp. primitivus",NA
"1835","2837","20688","Srilankamys ohiensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Srilankamys","Ohiya Rat","(Phillips, 1929)","2019","03.08.2019 0:00:00","VU","B1ab(iii)+2ab(iii)","Decreasing","False","False","True","Dando, T. & Kennerley, R.","Amori, G.","1700","7574","2310","915","NULL","NULL","NULL","NULL","NULL","NULL","Srilankamys ohiensis",NA
"1836","2838","14577","Neotoma bryanti ssp. bunkeri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Neotoma","Bunker's Woodrat","Burt, 1932","2018","26.01.2018 0:00:00","EX","NULL","NULL","False","False","True","Álvarez-Castañeda, S.T., Castro-Arellano, I. & Lacher, T.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Neotoma bryanti ssp. bunkeri",NA
"1837","2839","15573","Oryx gazella","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Oryx","Gemsbok","(Linnaeus, 1758)","2020","07.01.2016 0:00:00","LC","NULL","Stable","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","true","The coding of threats to the species was corrected to reflect the absence of any current, major threats.","Oryx gazella","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Hippotraginae>Oryx"
"1838","2840","136855","Otolemur garnettii ssp. garnettii","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","GALAGIDAE","Otolemur","Zanzibar Small-eared Galago","(Ogilby, 1838)","2019","27.07.2017 0:00:00","VU","B1ab(i,ii,iii,v)","Decreasing","False","False","True","Butynski, T.M. & de Jong, Y.A.","Williamson, E.A.","NULL","19031","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Otolemur garnettii ssp. garnettii",NA
"1839","2841","16692","Peromyscus stephani","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Peromyscus","San Esteban Deermouse","Townsend, 1912","2018","16.01.2017 0:00:00","CR","B1ac(iv)","Decreasing","False","False","True","Álvarez-Castañeda, S.T.","Amori, G.","NULL","44.22","540","0","NULL","NULL","NULL","NULL","NULL","NULL","Peromyscus stephani",NA
"1840","2842","39955","Pithecia napensis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","PITHECIIDAE","Pithecia","Napo Saki","Lönnberg, 1938","2018","26.01.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Marsh, L.K., de la Torre, S. & Moscoso, P.","Rylands, A.B., Cotton, A., Molur, S. & Schwitzer, C.","NULL","NULL","1500","1","NULL","NULL","NULL","NULL","NULL","NULL","Pithecia napensis",NA
"1841","2843","41295","Pronolagus rupestris","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Pronolagus","Smith's Red Rock Hare","(A. Smith, 1834)","2019","30.06.2018 0:00:00","LC","NULL","Unknown","False","False","True","Child, M.F., Matthee, C.M. & Robinson, T.J.","Smith, A.T. & Johnston, C.H.","NULL","2215047","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pronolagus rupestris",NA
"1842","2844","136892","Euoticus pallidus ssp. talboti","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","GALAGIDAE","Euoticus","Nigeria Needle-clawed Galago","(Dollman, 1910)","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Bearder, S., Oates, J.F. & Groves, C.P.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Euoticus pallidus ssp. talboti",NA
"1843","2845","88420717","Giraffa camelopardalis ssp. reticulata","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","GIRAFFIDAE","Giraffa","Reticulated Giraffe","De Winton, 1899","2018","16.03.2018 0:00:00","EN","A2acd","Decreasing","False","False","True","Muneza, A., Doherty, J.B., Hussein Ali, A., Fennessy, J., Marais, A., O'Connor, D. & Wube, T.","Mallon, D.","NULL","NULL","1000","300","NULL","NULL","NULL","NULL","NULL","NULL","Giraffa camelopardalis ssp. reticulata",NA
"1844","2846","136560","Hypsugo alaschanicus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Hypsugo","Alashanian Pipistrelle","Bobrinskii, 1926","2019","06.08.2018 0:00:00","LC","NULL","Unknown","False","False","True","Fukui, D., Sano, A. & Kruskop, S.V.","Waldien, D.L.","unknown",">20,000sq.km","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hypsugo alaschanicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Hypsugo"
"1845","2847","10987","Kerivoula whiteheadi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Kerivoula","Whitehead's Woolly Bat","Thomas, 1894","2019","31.08.2018 0:00:00","LC","NULL","Unknown","False","False","True","Duya, M.R., Alvarez, J., Fidelino, J., Gatan-Balbas, M., Pedregosa, M., Veluz, M.J., Jakosalem, P.G., Tanalgo, K., Mendoza, R.V., Cielo, K.L.S., Garcia, J.J.L., Cacho, M.A. & Dionisio, T.","Alviola, P.A. & Sedlock, J.","NULL","NULL","1400","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Kerivoula whiteheadi",NA
"1846","2848","41627","Melogale personata","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Melogale","Large-toothed Ferret Badger","I. Geoffroy Saint-Hilaire, 1831","2016","03.03.2015 0:00:00","LC","NULL","Unknown","False","False","True","Duckworth, J.W., Long, B., Willcox, D.H.A., Coudrat, C.N.Z., Timmins, R.J., Abramov, A.V., Chan, B. & Chutipong, W.","Schipper, J.","NULL","NULL","1520","15","NULL","NULL","NULL","NULL","NULL","NULL","Melogale personata",NA
"1847","2849","13938","Murina cyclotis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Murina","Round-eared Tube-nosed Bat","Dobson, 1872","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Bates, P., Francis, C., Rosell-Ambal, G., Tabaranza, B., Heaney, L., Molur, S. & Srinivasulu, C.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Cox, N. (Global Mammal Assessment Team)",">2,000",">20,000","1500","250","NULL","NULL","NULL","NULL","NULL","NULL","Murina cyclotis",NA
"1848","2850","4604","Chelemys megalonyx","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Chelemys","Large Long-clawed Mouse","(Waterhouse, 1845)","2019","11.07.2016 0:00:00","NT","NULL","Decreasing","False","False","True","D'Elia, G., Patterson, B. & Teta, P.","Amori, G.","NULL","146280","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Chelemys megalonyx",NA
"1849","2852","136798","Cynopterus luzoniensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Cynopterus","Peters’s Fruit Bat","(Peters, 1861)","2019","06.07.2019 0:00:00","LC","NULL","Stable","False","False","True","Rosell-Ambal, G., Kingston, T. & Maryanto, I.","Waldien, D.L.","NULL","NULL","1600","0","NULL","NULL","NULL","NULL","NULL","NULL","Cynopterus luzoniensis",NA
"1850","2853","6270","Dasymys montanus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Dasymys","Montane Shaggy Rat","Thomas, 1906","2016","15.07.2016 0:00:00","EN","B1ab(iii)","Decreasing","False","True","True","Kennerley, R.","Amori, G.","NULL","2039","3800","2600","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Dasymys montanus",NA
"1851","2854","136460","Meriones grandis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Meriones","NULL","Cabrera, 1907","2016","06.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","1060270","2800","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Meriones grandis",NA
"1852","2855","19841","Saimiri oerstedii ssp. citrinellus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CEBIDAE","Saimiri","Grey-crowned Central American Squirrel Monkey","Thomas, 1904","2008","30.06.2008 0:00:00","EN","B1ab(ii,iii)","Decreasing","False","False","True","Cuarón, A.D., Morales, A., Shedden, A., Rodriguez-Luna, E. & de Grammont, P.C.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Saimiri oerstedii ssp. citrinellus",NA
"1853","2856","12762","Smutsia gigantea","ANIMALIA","CHORDATA","MAMMALIA","PHOLIDOTA","MANIDAE","Smutsia","Giant Ground Pangolin","(Illiger, 1815)","2019","02.05.2019 0:00:00","EN","A2cd+4cd","Decreasing","False","False","True","Nixon, S., Pietersen, D., Challender, D., Hoffmann, M., Godwill Ichu, I., Bruce, T., Ingram, D.J., Matthews, N. & Shirley, M.H.","Waterman, C.","NULL","NULL","2220","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Smutsia gigantea",NA
"1854","2857","20333","Solomys ponceleti","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Solomys","Poncelet's Giant Rat","(Troughton, 1935)","2008","30.06.2008 0:00:00","CR","A2cd","Decreasing","False","False","True","Leary, T., Seri, L., Flannery, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A. & James, R.","Lamoreux, J. (Global Mammal Assessment Team) & Amori, G. (Small Nonvolant Mammal Red List Authority)","NULL","NULL","200","0","NULL","NULL","NULL","NULL","NULL","NULL","Solomys ponceleti",NA
"1855","2858","41481","Talpa europaea","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","TALPIDAE","Talpa","European Mole","Linnaeus, 1758","2017","12.01.2017 0:00:00","LC","NULL","Stable","False","False","True","Amori, G., Hutterer, R., Mitsainas, G., Yigit, N., Kryštufek, B. & Palomo, L.","Cassola, F.","NULL","10162449","2400","0","NULL","NULL","NULL","NULL","NULL","NULL","Talpa europaea","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Talpa"
"1856","2859","21661","Tetracerus quadricornis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Tetracerus","Four-horned Antelope","(de Blainville, 1816)","2017","19.07.2016 0:00:00","VU","C2a(i)","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Cooke, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tetracerus quadricornis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Tetracerus"
"1857","2860","40556","Vombatus ursinus","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","VOMBATIDAE","Vombatus","Common Wombat","(Shaw, 1800)","2016","15.06.2015 0:00:00","LC","NULL","Stable","False","False","True","Taggart, D., Martin, R. & Menkhorst, P.","Johnson, C.N. & Hawkins, C.","NULL","NULL","1800","0","NULL","NULL","NULL","NULL","NULL","NULL","Vombatus ursinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Diprotodontia>Vombatidae>Vombatus"
"1858","2861","13349","Microgale parvula","ANIMALIA","CHORDATA","MAMMALIA","AFROSORICIDA","TENRECIDAE","Microgale","Pygmy Shrew Tenrec","G. Grandidier, 1934","2016","04.02.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Stephenson, P.J., Soarimalala, V. & Goodman, S.","Taylor, A.","NULL","NULL","2050","450","NULL","NULL","NULL","NULL","NULL","NULL","Microgale parvula",NA
"1859","2862","14096","Myomyscus yemeni","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Myomyscus","Yemeni Mouse","(Sanborn &amp; Hoogstraal, 1953)","2019","23.08.2017 0:00:00","DD","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","83361","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myomyscus yemeni",NA
"1860","2863","136205","Oxymycterus amazonicus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Oxymycterus","NULL","Hershkovitz, 1994","2017","11.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Patton, J., Weksler, M. & Percequillo, A.","Amori, G.","NULL","1366236","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Oxymycterus amazonicus",NA
"1861","2864","16752","Petrogale coenensis","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","MACROPODIDAE","Petrogale","Cape York Rock Wallaby","Eldridge &amp; Close, 1992","2008","30.06.2008 0:00:00","NT","NULL","Unknown","False","False","True","Winter, J., Burnett, S. & Martin, R.","Lamoreux, J. & Hilton-Taylor, C. (Global Mammal Assessment Team)","NULL","NULL","400","0","NULL","NULL","NULL","NULL","NULL","NULL","Petrogale coenensis",NA
"1862","2885","15324","Ondatra zibethicus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Ondatra","Muskrat","(Linnaeus, 1766)","2016","20.08.2016 0:00:00","LC","NULL","Stable","False","True","True","Cassola, F.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ondatra zibethicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Ondatra"
"1863","2919","136308","Ctenomys coludo","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","NULL","Thomas, 1920","2019","17.01.2017 0:00:00","DD","NULL","Unknown","False","False","True","Bidau, C.J. & Ojeda, R.","Amori, G.","NULL","33807.05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys coludo",NA
"1864","2865","39809","Presbytis hosei ssp. everetti","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Presbytis","Everett’s Grizzled Langur","(Thomas, 1892)","2008","30.06.2008 0:00:00","VU","A2cd","Decreasing","False","False","True","Nijman, V., Meijaard, E. & Hon, J.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Presbytis hosei ssp. everetti",NA
"1865","2866","39815","Presbytis potenziani ssp. potenziani","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Presbytis","Golden-bellied Mentawai Island Langur","(Bonaparte, 1856)","2008","30.06.2008 0:00:00","CR","A2cd","Decreasing","False","False","True","Whittaker, D. & Mittermeier, R.A.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Presbytis potenziani ssp. potenziani",NA
"1866","2867","39915","Aotus brumbacki","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","AOTIDAE","Aotus","Brumback's Night Monkey","Hershkovitz, 1983","2008","30.06.2008 0:00:00","VU","A2c","Decreasing","False","False","True","Morales-Jiménez, A.L., Link, A. & Stevenson, P.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Aotus brumbacki",NA
"1867","2868","41784","Axis porcinus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Axis","Hog Deer","(Zimmermann, 1780)","2015","03.12.2014 0:00:00","EN","A2bcd","Decreasing","False","True","True","Timmins, R., Duckworth , J.W., Samba Kumar, N., Anwarul Islam, M., Sagar Baral, H., Long, B. & Maxwell, A.","González, S.","NULL","4322971","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Axis porcinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Cervinae>Axis"
"1868","2869","3619","Calomyscus baluchi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CALOMYSCIDAE","Calomyscus","Baluchi Brush-tailed Mouse","Thomas, 1920","2016","10.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Molur, S. & Nameer, P.O.","Amori, G.","NULL","577252","600","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Calomyscus baluchi",NA
"1869","2870","136846","Colobus guereza ssp. matschiei","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Colobus","Mau Forest Guereza","Neumann, 1899","2019","27.07.2017 0:00:00","LC","NULL","Decreasing","False","False","True","Butynski, T.M. & de Jong, Y.A.","Schwitzer, C.","NULL","NULL","3010","630","NULL","NULL","NULL","NULL","NULL","NULL","Colobus guereza ssp. matschiei",NA
"1870","2871","5629","Crocidura foxi","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Fox's Shrew","Dollman, 1915","2016","10.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","2358248","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Crocidura foxi",NA
"1871","2872","5826","Ctenomys sociabilis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","Social Tuco-tuco","Pearson &amp; Christie, 1985","2018","20.06.2016 0:00:00","CR","B2ab(i,ii,iii)","Decreasing","False","False","True","Bidau, C.J.","Amori, G.","8","22795.98","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys sociabilis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Ctenomyidae>Ctenomys"
