"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"297","3074","14814","Niviventer confucianus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Niviventer","Confucian Niviventer","(Milne-Edwards, 1871)","2016","04.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Lunde, D. & Smith, A.T.","Amori, G.",">2,000","5302447","4000","150","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Niviventer confucianus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Niviventer"
"298","3075","15951","Panthera leo","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Panthera","Lion","(Linnaeus, 1758)","2016","20.06.2014 0:00:00","VU","A2abcd","Decreasing","False","False","True","Bauer, H., Packer, C., Funston, P.F., Henschel, P. & Nowell, K.","Hunter, L., Hoffmann, M., Breitenmoser-Würsten, C. & Breitenmoser, U.","NULL","NULL","4200","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Panthera leo","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Pantherinae>Panthera"
"299","3079","12650","Macrotis lagotis","ANIMALIA","CHORDATA","MAMMALIA","PERAMELEMORPHIA","THYLACOMYIDAE","Macrotis","Bilby","(Reid, 1837)","2016","15.06.2015 0:00:00","VU","C1","Decreasing","False","False","True","Burbidge, A.A. & Woinarski, J.","Johnson, C.N. & Hawkins, C.","2150","3100000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Macrotis lagotis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Peramelemorphia>Peramelidae>Macrotis"
"300","3084","7953","Equus kiang","ANIMALIA","CHORDATA","MAMMALIA","PERISSODACTYLA","EQUIDAE","Equus","Kiang","Moorcroft, 1841","2015","02.06.2015 0:00:00","LC","NULL","Stable","False","False","True","Shah, N., St. Louis, A. & Qureshi, Q.","Moehlman, P.D., King, S.R.B., Bhatnagar, Y.V., Kang, A. & Yanlin, L.","390000","1500000","5400","2700","NULL","NULL","NULL","NULL","NULL","NULL","Equus kiang","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Equidae>Equus"
"301","3096","22045","Trachypithecus poliocephalus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Trachypithecus","Golden-headed Langur","(Pousargues, 1898)","2008","30.06.2008 0:00:00","CR","A2cd","Decreasing","False","False","True","Bleisch, B., Xuan Canh, L., Covert, B. & Yongcheng, L.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","200","0","NULL","NULL","NULL","NULL","NULL","NULL","Trachypithecus poliocephalus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus"
"302","3098","4143","Philantomba monticola","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Philantomba","Blue Duiker","(Thunberg, 1789)","2016","07.01.2016 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","NULL","3000","0","NULL","NULL","NULL","NULL","NULL","NULL","Philantomba monticola","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Cephalophinae>Philantomba"
"303","3111","40611","Hylomys suillus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","ERINACEIDAE","Hylomys","Short-tailed Gymnure","Müller, 1840","2016","06.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Chiozza, F.","Amori, G.","NULL","5873189","3000","90","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Hylomys suillus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Erinaceidae>Galericinae>Hylomys"
"304","3114","12556","Macaca nigra","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Macaca","Celebes Crested Macaque","(Desmarest, 1822)","2008","30.06.2008 0:00:00","CR","A2cd","Decreasing","False","False","True","Supriatna, J. & Andayani, N.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Macaca nigra","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca"
"305","3123","23178","Zaedyus pichiy","ANIMALIA","CHORDATA","MAMMALIA","CINGULATA","CHLAMYPHORIDAE","Zaedyus","Pichi","(Desmarest, 1804)","2014","04.12.2013 0:00:00","NT","NULL","Decreasing","False","False","True","Superina, M. & Abba, A.M.","Loughry, J.","NULL","1300000","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Zaedyus pichiy","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Cingulata>Chlamyphoridae>Zaedyus"
"306","3129","19391","Redunca fulvorufula","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Redunca","Mountain Reedbuck","(Afzelius, 1815)","2017","12.08.2016 0:00:00","EN","A2ad","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","5000","1500","NULL","NULL","NULL","NULL","NULL","NULL","Redunca fulvorufula","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Reduncinae>Redunca"
"307","3137","6628","Diphylla ecaudata","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Diphylla","Hairy-legged Vampire Bat","Spix, 1823","2016","05.07.2016 0:00:00","LC","NULL","Stable","False","False","True","Sampaio, E., Lim, B. & Peters, S.","Solari, S.","NULL","NULL","1900","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Diphylla ecaudata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Desmodontinae>Diphylla"
"308","3139","118355453","Hoolock leuconedys","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HYLOBATIDAE","Hoolock","Eastern Hoolock Gibbon","Groves, 1967","2019","12.09.2017 0:00:00","VU","A3cd","Decreasing","False","False","True","Brockelman, W & Geissmann, T.","Schwitzer, C. & Cheyne, S.M.","NULL","NULL","2700","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hoolock leuconedys","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Hoolock"
"309","3139","118355453","Hoolock leuconedys","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HYLOBATIDAE","Hoolock","Eastern Hoolock Gibbon","Groves, 1967","2019","12.09.2017 0:00:00","VU","A3cd","Decreasing","False","False","True","Brockelman, W & Geissmann, T.","Schwitzer, C. & Cheyne, S.M.","NULL","NULL","2700","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hoolock leuconedys","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Hoolock"
"310","3141","42397","Capra ibex","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capra","Alpine ibex","Linnaeus, 1758","2008","30.06.2008 0:00:00","LC","NULL","Increasing","False","False","True","Aulagnier, S., Kranz, A., Lovari, S., Jdeidi, T., Masseti, M., Nader, I., de Smet, K. & Cuzin, F.","Hilton-Taylor, C. & Temple, H. (Global Mammal Assessment Team)","NULL",">20,000","3000","500","NULL","NULL","NULL","NULL","NULL","NULL","Capra ibex","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capra"
"311","3145","8010","Erignathus barbatus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","PHOCIDAE","Erignathus","Bearded Seal","(Erxleben, 1777)","2016","17.02.2016 0:00:00","LC","NULL","Unknown","True","False","True","Kovacs, K.M.","Lowry, L.","8033684","35302141","3","NULL","NULL","480","NULL","NULL","NULL","NULL","Erignathus barbatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Phocidae>Erignathus"
"312","3146","29650","Erinaceus europaeus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","ERINACEIDAE","Erinaceus","Western European Hedgehog","Linnaeus, 1758","2016","09.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Amori, G.","Cassola, F.","NULL","9091629","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Erinaceus europaeus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Erinaceidae>Erinaceinae>Erinaceus"
"313","3147","19832","Saiga tatarica","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Saiga","Saiga","(Linnaeus, 1766)","2018","16.02.2018 0:00:00","CR","A2acd","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Milner-Gilland, E.","NULL","NULL","1600","0","NULL","NULL","NULL","NULL","NULL","NULL","Saiga tatarica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Saiga"
"314","3148","41472","Scapanulus oweni","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","TALPIDAE","Scapanulus","Gansu Mole","Thomas, 1912","2016","25.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Amori, G.","NULL","495728","3000","2700","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Scapanulus oweni","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Scapanulus"
"315","3157","41650","Martes melampus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Martes","Japanese Marten","(Wagner, 1840)","2015","03.03.2015 0:00:00","LC","NULL","Stable","False","False","True","Abramov, A.V., Kaneko, Y. & Masuda, R.","Duckworth, J.W. & Schipper, J.","NULL","NULL","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Martes melampus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Martinae>Martes"
"316","3168","12848","Martes martes","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Martes","Pine Marten","(Linnaeus, 1758)","2016","03.03.2015 0:00:00","LC","NULL","Stable","False","False","True","Herrero, J., Kranz, A., Skumatov, D., Abramov, A.V., Maran, T. & Monakhov, V.G.","Duckworth, J.W. & Schipper, J.","NULL",">20,000","2300","0","NULL","NULL","NULL","NULL","NULL","NULL","Martes martes","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Martinae>Martes"
"317","3171","4037","Catopuma badia","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Catopuma","Borneo Bay Cat","(Gray, 1874)","2016","20.05.2014 0:00:00","EN","C1","Decreasing","False","False","True","Hearn, A., Brodie, J., Cheyne, S., Loken, B., Ross, J. & Wilting, A.","Nowell, K., Hunter, L., Duckworth, J.W., Breitenmoser-Wursten, C. & Lanz, T. and Breitenmoser, U.","NULL","NULL","800","0","NULL","NULL","true","A number of duplicate references in the bibliography were found and have been subsequently removed.","NULL","NULL","Catopuma badia","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Catopuma"
"318","3175","21349","Tamandua mexicana","ANIMALIA","CHORDATA","MAMMALIA","PILOSA","MYRMECOPHAGIDAE","Tamandua","Northern Tamandua","(Saussure, 1860)","2014","05.11.2013 0:00:00","LC","NULL","Unknown","False","False","True","Ortega Reyes, J., Tirira, D.G., Arteaga, M. & Miranda, F.","Abba, A.M. & Superina, M.","NULL","1500000","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Tamandua mexicana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Pilosa>Vermilingua>Myrmecophagidae>Tamandua"
"319","3177","21847","Thryonomys swinderianus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","THRYONOMYIDAE","Thryonomys","Greater Cane Rat","(Temminck, 1827)","2016","07.09.2016 0:00:00","LC","NULL","Unknown","False","True","True","Child, M.F.","Amori, G.","NULL","16280645","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Thryonomys swinderianus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Thryonomyidae>Thryonomys"
"320","3178","16572","Perameles gunnii","ANIMALIA","CHORDATA","MAMMALIA","PERAMELEMORPHIA","PERAMELIDAE","Perameles","Eastern Barred Bandicoot","Gray, 1838","2016","18.05.2014 0:00:00","VU","A2bce+3bce+4bce","Decreasing","False","False","True","Woinarski, J. & Burbidge, A.A.","Hawkins, C.","40-20000","40848","950","0","NULL","NULL","NULL","NULL","NULL","NULL","Perameles gunnii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Peramelemorphia>Peramelidae>Perameles"
"321","3196","19371","Rattus villosissimus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Long-haired Rat","(Waite, 1898)","2016","02.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Woinarski, J. & Aplin, K.","Amori, G.","NULL","2581390","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rattus villosissimus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus"
"322","3211","14210","Myotis volans","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Long-legged Myotis","(H. Allen, 1866)","2019","18.06.2018 0:00:00","LC","NULL","Stable","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis volans","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"323","3201","22039","Trachypithecus obscurus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Trachypithecus","Spectacled Leaf Monkey","(Reid, 1837)","2008","30.06.2008 0:00:00","NT","NULL","Decreasing","False","False","True","Boonratana, R., Traeholt, C., Brockelmann, W. & Htun, S.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Trachypithecus obscurus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus"
"324","3205","18289","Proechimys longicaudatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Long-tailed Spiny Rat","(Rengger, 1830)","2016","10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Patton, J., Bernal, N. & Patterson, B.","Amori, G.","NULL","NULL","1000","50","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys longicaudatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys"
"325","3206","18301","Proechimys trinitatis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Trinidad Spiny Rat","(J.A. Allen &amp; Chapman, 1893)","2016","10.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Emmons, L.","Amori, G.","NULL","NULL","1300","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys trinitatis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys"
"326","3212","14222","Myrmecobius fasciatus","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","MYRMECOBIIDAE","Myrmecobius","Numbat","Waterhouse, 1836","2016","15.06.2015 0:00:00","EN","C2a(i)","Decreasing","False","False","True","Woinarski, J. & Burbidge, A.A.","Johnson, C.N. & Hawkins, C.","1200","177300","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myrmecobius fasciatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Dasyuromorphia>Myrmecobiidae>Myrmecobius"
"327","3214","11305","Lariscus insignis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Lariscus","Three-striped Ground Squirrel","(F.Cuvier, 1821)","2016","01.03.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Tizard, R.J","Amori, G.","NULL","3166431","1500","300","NULL","NULL","NULL","NULL","NULL","NULL","Lariscus insignis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Callosciurinae>Callosciurini>Lariscus"
"328","3217","12550","Macaca cyclopis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Macaca","Formosan Rock Macaque","(Swinhoe, 1863)","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Hai Yin, W. & Richardson, M.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","3600","0","NULL","NULL","NULL","NULL","NULL","NULL","Macaca cyclopis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca"
"329","3222","41664","Arctocephalus forsteri","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","OTARIIDAE","Arctocephalus","New Zealand Fur Seal","(Lesson, 1828)","2015","05.11.2014 0:00:00","LC","NULL","Increasing","True","False","True","Chilvers, B.L. & Goldsworthy, S.D.","Lowry, L.","11631856","14787935","5","0","0","380","NULL","NULL","NULL","NULL","Arctocephalus forsteri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Otariidae>Arctocephalus"
"330","3233","136474","Laonastes aenigmamus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","DIATOMYIDAE","Laonastes","Kha-nyou","Jenkins, Kilpatrick, Robinson &amp; Timmins, 2005","2016","03.05.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Duckworth, J.W.","Amori, G.","NULL","10942","850","150","NULL","NULL","NULL","NULL","NULL","NULL","Laonastes aenigmamus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Laonastidae>Laonastes"
"331","3239","40631","Crocidura fuliginosa","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Southeast Asian Shrew","(Blyth, 1856)","2016","10.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Molur, S.","Amori, G.","NULL","4409686","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Crocidura fuliginosa","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Eulipotyphla>Soricidae>Crocidurinae>Crocidura"
"332","3245","3596","Callosciurus finlaysonii","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Callosciurus","Variable Squirrel","(Horsfield, 1823)","2017","12.01.2017 0:00:00","LC","NULL","Stable","False","False","True","Duckworth, J.W.","Amori, G.","NULL","1103359","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Callosciurus finlaysonii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Callosciurinae>Callosciurini>Callosciurus"
"333","3258","13426","Microtus agrestis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Microtus","Field Vole","(Linnaeus, 1761)","2016","10.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Kryštufek, B., Vohralík, V., Zima, J. & Zagorodnyuk, I.","Amori, G.","NULL","20519421","2100","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Microtus agrestis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Microtus"
