"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy","as.character(category)"
"148",2119,54012637,"Leopardus tigrinus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Leopardus","Northern Tiger Cat","(Schreber, 1775)",2016,"25.05.2016 0:00:00","VU","A2c","Decreasing","False","False","True","Payan, E. & de Oliveira, T.","Nowell, K., Hunter, L., Schipper, J., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","893200-1020800","13406366","3626","0","NULL","NULL","NULL","NULL","NULL","NULL","Leopardus_tigrinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Leopardus","VU"
"149",2133,13454,"Microtus levis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Microtus","East European Vole","Miller, 1908",2016,"04.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Zagorodnyuk, I., Henttonen, H., Amori, G., Hutterer, R., Kryštufek, B., Yigit, N., Mitsain, G. & Palomo, L.J.","Cassola, F.","NULL","7885479","2500","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Microtus_levis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Microtus","LC"
"150",2155,21174,"Sus verrucosus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","SUIDAE","Sus","Javan Warty Pig","Boie, 1832",2016,"12.01.2016 0:00:00","EN","A2cd","Decreasing","False","False","True","Semiadi, G., Rademaker, M. & Meijaard, E.","Chiozza, F.","100000","2500-5000","800","0","NULL","NULL","NULL","NULL","NULL","NULL","Sus_verrucosus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Sus","EN"
"151",2157,12813,"Tlacuatzin canescens","ANIMALIA","CHORDATA","MAMMALIA","DIDELPHIMORPHIA","DIDELPHIDAE","Tlacuatzin","Grayish Mouse Opossum","J.A. Allen, 1893",2017,"22.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Martin, G.M.","de la Sancha, N.","NULL","NULL","2100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tlacuatzin_canescens","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Didelphimorphia>Didelphidae>Tlacuatzin","LC"
"152",2158,41781,"Tragulus napu","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","TRAGULIDAE","Tragulus","Greater Oriental Chevrotain","(F. Cuvier, 1822)",2015,"17.11.2014 0:00:00","LC","NULL","Decreasing","False","False","True","Timmins, R. & Duckworth, J.W.","Brook, S.M. & McShea, W.J.","NULL","NULL","1100","0","NULL","NULL","NULL","NULL","NULL","NULL","Tragulus_napu","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Tragulina>Tragulidae>Tragulus","LC"
"153",2170,13895,"Moschus chrysogaster","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","MOSCHIDAE","Moschus","Alpine Musk Deer","(Hodgson, 1839)",2016,"20.11.2014 0:00:00","EN","A2cd","Decreasing","False","False","True","Harris, R.","Brook, S.M. & McShea, W.J.","NULL","NULL","5000","2000","NULL","NULL","NULL","NULL","NULL","NULL","Moschus_chrysogaster","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Moschidae>Moschus","EN"
"154",2175,10600,"Hylopetes alboniger","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Hylopetes","Particolored Flying Squirrel","(Hodgson, 1836)",2016,"29.03.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Duckworth, J.W., Tizard, R.J. & Molur, S.","Amori, G.","NULL","4122319","4000","100","NULL","NULL","NULL","NULL","NULL","NULL","Hylopetes_alboniger","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Sciurinae>Pteromyini>Hylopetes","LC"
"155",2177,3332,"Bunomys penitus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Bunomys","Montane Bunomys","(Miller &amp; Hollister, 1921)",2019,"20.03.2019 0:00:00","LC","NULL","Unknown","False","False","True","Gerrie, R. & Kennerley, R.","Amori, G.","NULL","38696","2287","1285","NULL","NULL","NULL","NULL","NULL","NULL","Bunomys_penitus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Bunomys","LC"
"156",2185,15569,"Oryx leucoryx","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Oryx","Arabian Oryx","(Pallas, 1777)",2017,"21.06.2016 0:00:00","VU","D1","Stable","False","False","True","IUCN SSC Antelope Specialist Group","Cooke, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Oryx_leucoryx","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Hippotraginae>Oryx","VU"
"157",2188,19411,"Reithrodontomys mexicanus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Reithrodontomys","Mexican Harvest Mouse","(Saussure, 1860)",2016,"01.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Delgado, C., Tirira, D., Gómez-Laverde, M., Matson, J. & Samudio, R.","Amori, G.","NULL","3013088","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Reithrodontomys_mexicanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Neotominae>Reithrodontomys","LC"
"158",2189,4257,"Rucervus duvaucelii","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Rucervus","Barasingha","(G. Cuvier, 1823)",2015,"10.01.2015 0:00:00","VU","C1","Decreasing","False","True","True","Duckworth, J.W., Kumar, N.S., Pokharel, C.P., Sagar Baral, H. & Timmins, R.","Brook, S.M. & McShea, W.J.","NULL","698302","300","100","NULL","NULL","NULL","NULL","NULL","NULL","Rucervus_duvaucelii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Cervinae>Rucervus","VU"
"159",2203,4185,"Ceratotherium simum","ANIMALIA","CHORDATA","MAMMALIA","PERISSODACTYLA","RHINOCEROTIDAE","Ceratotherium","White Rhino","(Burchell, 1817)",2020,"06.01.2020 0:00:00","NT","NULL","Decreasing","False","False","True","Emslie, R.","Brett, R.A., Adcock , K. & Knight, M.H.","85705","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ceratotherium_simum","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Rhinocerotidae>Ceratotherium","NT"
"160",2217,20384,"Sorex cylindricauda","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sorex","Stripe-backed Shrew","Milne-Edwards, 1872",2017,"13.01.2017 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Amori, G.","NULL","624069","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sorex_cylindricauda","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Soricinae>Sorex","LC"
"161",2225,11347,"Lasiurus borealis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Lasiurus","Eastern Red Bat","(Müller, 1776)",2016,"20.07.2015 0:00:00","LC","NULL","Stable","False","False","True","Arroyo-Cabrales, J., Miller, B., Reid, F., Cuarón, A.D. & de Grammont, P.C.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lasiurus_borealis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Lasiurus","LC"
"162",2226,12392,"Loxodonta africana","ANIMALIA","CHORDATA","MAMMALIA","PROBOSCIDEA","ELEPHANTIDAE","Loxodonta","African Elephant","(Blumenbach, 1797)",2008,"30.06.2008 0:00:00","VU","A2a","Increasing","False","False","True","Blanc, J.","Balfour, D., Craig, C., Dublin, H.T. & Thouless, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Loxodonta_africana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Afrotheria>Proboscidea>Elephantidae>Loxodonta","VU"
"163",2228,41655,"Mustela kathiah","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Mustela","Yellow-bellied Weasel","Hodgson, 1835",2016,"03.03.2015 0:00:00","LC","NULL","Stable","False","False","True","Willcox, D.H.A., Duckworth, J.W., Timmins, R.J., Abramov, A.V., Choudhury, A., Chutipong, W., Chan, B., Lau, M. & Roberton, S.","Schipper, J.","NULL","NULL","4000","0","NULL","NULL","NULL","NULL","NULL","NULL","Mustela_kathiah","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Mustelinae>Mustela","LC"
"164",2232,89604632,"Chaetophractus vellerosus","ANIMALIA","CHORDATA","MAMMALIA","CINGULATA","CHLAMYPHORIDAE","Chaetophractus","Screaming Hairy Armadillo","(Gray, 1865)",2017,"29.02.2016 0:00:00","LC","NULL","Stable","False","False","True","IUCN SSC Anteater, Sloth and Armadillo Specialist Group","Superina, M.","NULL","1700000","4600","0","NULL","NULL","NULL","NULL","true","This amended version of the 2016 assessment was created to update the distribution map.","Chaetophractus_vellerosus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Cingulata>Chlamyphoridae>Chaetophractus","LC"
"165",2235,14121,"Eospalax rothschildi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SPALACIDAE","Eospalax","Rothschild's Zokor","(Thomas, 1911)",2016,"11.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Amori, G.","NULL","292088","3000","1000","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Eospalax_rothschildi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Spalacidae>Myospalacinae>Eospalax","LC"
"166",2248,14195,"Myotis riparius","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Riparian Myotis","Handley, 1960",2016,"20.07.2015 0:00:00","LC","NULL","Stable","False","False","True","Barquez, R., Perez, S. & Diaz, M.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis_riparius","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis","LC"
"167",2255,15452,"Leopardus jacobita","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Leopardus","Andean Cat","(Cornalia, 1865)",2016,"20.04.2014 0:00:00","EN","C2a(i)","Decreasing","False","False","True","Villalba, L., Lucherini, M., Walker, S., Lagos, N., Cossios, D., Bennett, M. & Huaranca, J.","Nowell, K., Hunter, L., Schipper, J., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","5000","650","NULL","NULL","NULL","NULL","NULL","NULL","Leopardus_jacobita","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Leopardus","EN"
"168",2258,1151,"Ammotragus lervia","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Ammotragus","Aoudad","(Pallas, 1777)",2008,"30.06.2008 0:00:00","VU","C1","Decreasing","False","False","True","Cassinello, J., Cuzin, F., Jdeidi, T., Masseti, M., Nader, I. & de Smet, K.","Festa-Bianchet, M. & Harris, R. (Caprinae Red List Authority)","NULL","NULL","4100","200","NULL","NULL","NULL","NULL","NULL","NULL","Ammotragus_lervia","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Ammotragus","VU"
"169",2268,136708,"Mazama nemorivaga","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Mazama","Amazonian Brown Brocket","(F. Cuvier, 1817)",2016,"28.01.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Rossi, R.V. & Duarte, J.M.B","Zanetti, E.S.Z. & González, S.","NULL","NULL","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Mazama_nemorivaga","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Odocoileinae>Mazama","LC"
"170",2269,136585,"Moschiola indica","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","TRAGULIDAE","Moschiola","Indian Chevrotain","(Gray, 1852)",2015,"17.11.2014 0:00:00","LC","NULL","Unknown","False","True","True","Duckworth, J.W. & Timmins, R.","McShea, W.J. & Brook, S.M.","NULL","NULL","1850","0","NULL","NULL","NULL","NULL","NULL","NULL","Moschiola_indica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Tragulina>Tragulidae>Moschiola","LC"
"171",2271,29418,"Oligoryzomys stramineus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Oligoryzomys","NULL","Bonvicino &amp; Weksler, 1998",2017,"10.01.2017 0:00:00","LC","NULL","Unknown","False","False","True","Weksler, M. & Bonvicino, C.R.","Amori, G.","NULL","894264","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Oligoryzomys_stramineus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Sigmodontinae>Oligoryzomys","LC"
"172",2319,20427,"Spalacopus cyanus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","OCTODONTIDAE","Spalacopus","Coruro","(Molina, 1782)",2016,"05.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Roach, N.","Amori, G.","NULL","140661","3400","0","NULL","NULL","NULL","NULL","NULL","NULL","Spalacopus_cyanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Octodontidae>Spalacopus","LC"
"173",2290,21311,"Tadarida teniotis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MOLOSSIDAE","Tadarida","European Free-tailed Bat","(Rafinesque, 1814)",2016,"25.04.2016 0:00:00","LC","NULL","Unknown","False","False","True","Benda, P. & Piraccini, R.","Piraccini, R. & Cassola, F.","NULL","18885688","3100","0","NULL","NULL","NULL","NULL","NULL","NULL","Tadarida_teniotis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Molossidae>Tadarida","LC"
"174",2299,42631,"Microtus ochrogaster","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Microtus","Prairie Vole","(Wagner, 1842)",2016,"08.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","3901131","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Microtus_ochrogaster","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Microtus","LC"
"175",2317,4142,"Philantomba maxwellii","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Philantomba","Maxwell's Duiker","(C.H. Smith, 1827)",2016,"07.01.2016 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","NULL","1400","0","NULL","NULL","NULL","NULL","NULL","NULL","Philantomba_maxwellii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Artiodactyla>Ruminantia>Pecora>Bovidae>Cephalophinae>Philantomba","LC"
"176",2352,19368,"Rattus tiomanicus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Malaysian Field Rat","(Miller, 1900)",2016,"29.01.2016 0:00:00","LC","NULL","Increasing","False","False","True","Aplin, K.","Amori, G.","NULL","4540988","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rattus_tiomanicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus","LC"
"177",2348,13958,"Mus cookii","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Mus","Ryley’s Spiny Mouse","Ryley, 1914",2016,"05.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K., Lunde, D. & Molur, S.","Amori, G.",">2000","1634538","2500","50","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Mus_cookii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Mus>Mus","LC"
"178",2366,39826,"Pygathrix nemaeus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Pygathrix","Red-shanked Douc Langur","(Linnaeus, 1771)",2008,"30.06.2008 0:00:00","EN","A2cd+3cd+4cd","Decreasing","False","False","True","Ngoc Thanh, V., Lippold, L., Timmins, R.J. & Manh Ha, N.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","1600","0","NULL","NULL","NULL","NULL","NULL","NULL","Pygathrix_nemaeus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Pygathrix","EN"
"179",2372,15309,"Leopardus colocolo","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Leopardus","Pampas Cat","(Molina, 1782)",2016,"22.04.2014 0:00:00","NT","NULL","Decreasing","False","False","True","Lucherini, M., Eizirik, E., de Oliveira, T., Pereira, J. & Williams, R.S.R.","Nowell, K., Hunter, L., Schipper, J., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","5000","0","NULL","NULL","NULL","NULL","NULL","NULL","Leopardus_colocolo","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Leopardus","NT"
"180",2373,41277,"Lepus capensis","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Lepus","Cape Hare","Linnaeus, 1758",2019,"30.06.2018 0:00:00","LC","NULL","Decreasing","False","False","True","Johnston, C.H., Robinson, T.J., Child, M.F. & Relton, C.","Smith, A.T.",">2,000","47612896","1800","0","NULL","NULL","NULL","NULL","NULL","NULL","Lepus_capensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus","LC"
"181",2374,12555,"Macaca nemestrina","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Macaca","Southern Pig-tailed Macaque","(Linnaeus, 1766)",2008,"30.06.2008 0:00:00","VU","A2cd","Decreasing","False","False","True","Richardson, M., Mittermeier, R.A., Rylands, A.B. & Konstant, B.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Macaca_nemestrina","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca","VU"
"182",2375,13219,"Mesocricetus auratus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Mesocricetus","Golden Hamster","(Waterhouse, 1839)",2008,"30.06.2008 0:00:00","VU","B1ab(iii)","Decreasing","False","False","True","Yigit, N. & Kryštufek, B.","Amori, G. (Small Nonvolant Mammal Red List Authority) & Temple, H. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mesocricetus_auratus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Cricetinae>Mesocricetus","VU"
"183",2378,56003281,"Alces alces","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Alces","Moose","(Linnaeus, 1758)",2016,"27.09.2015 0:00:00","LC","NULL","Increasing","False","False","True","Hundertmark, K.","Brook, S.M. & McShea, W.J.","NULL","NULL","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Alces_alces","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Odocoileinae>Alces","LC"
"184",2391,13488,"Microtus arvalis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Microtus","Common Vole","(Pallas, 1778)",2016,"10.06.2016 0:00:00","LC","NULL","Stable","False","False","True","Yigit, N., Hutterer, R., Kry�tufek, B. & Amori, G.","Cassola, F.","NULL","15404866","3000","0","NULL","NULL","NULL","NULL","NULL","NULL","Microtus_arvalis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Microtus","LC"
"185",2406,4240,"Chlorocebus djamdjamensis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Chlorocebus","Bale Monkey","(Neumann, 1902)",2019,"04.08.2016 0:00:00","VU","B1ab(i,ii,iii,v)","Decreasing","False","False","True","Gippoliti, S., Butynski, T.M. & Mekonnen, A.","Williamson, E.A.","NULL","8000","3300","2355","NULL","NULL","NULL","NULL","NULL","NULL","Chlorocebus_djamdjamensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Chlorocebus","VU"
