SpeciesName,GeneBankID,FullTaxonomy
Bactrocera_tsuneonis,NC_038164,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Tephritoidea>Tephritidae>Bactrocera>Tetradacus
Spongiocaris_panglao,NC_038166,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Stenopodidea>Spongicolidae>Spongiocaris
Isoperla_eximia,NC_038167,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Plecoptera>Perloidea>Perlodidae>Isoperlinae>Isoperla
Pseudomegarcys_japonica,NC_038168,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Plecoptera>Perloidea>Perlodidae>Perlodinae>Arcynopterygini>Pseudomegarcys
Nassarius_hepaticus,NC_038169,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Nassariidae>Nassariinae>Nassarius
Anomalurus_beecrofti,NC_038171,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Anomaluromorpha>Anomaluridae>Anomalurus
Anomalurus_pelii,NC_038172,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Anomaluromorpha>Anomaluridae>Anomalurus
Anomalurus_derbianus,NC_038173,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Anomaluromorpha>Anomaluridae>Anomalurus
Anomalurus_pusillus,NC_038174,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Anomaluromorpha>Anomaluridae>Anomalurus
Gymnothorax_minor,NC_038175,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Muraenidae>Gymnothorax
Microtus_arvalis,NC_038176,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Microtus
Gelasimus_borealis,NC_038177,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Ocypodoidea>Ocypodidae>Gelasiminae
Metopograpsus_quadridentatus,NC_038178,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Grapsoidea>Grapsidae>Metopograpsus
Gaetice_depressus,NC_038179,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Grapsoidea>Varunidae>Gaetice
Dotilla_wichmanni,NC_038180,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Ocypodoidea>Dotillidae>Dotilla
Bathytoma_punicea,NC_038182,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Conoidea>Conidae>Bathytoma
Gemmuloborsonia_moosai,NC_038183,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Conoidea>Turridae>Gemmuloborsonia
Splendrillia_sp._1_MNHN_IM_2013-9619,NC_038184,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Conoidea>Drilliidae>Splendrillia
Leucosyrinx_sp._MNHN_IM_2013-19304,NC_038185,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Conoidea>Turridae>Leucosyrinx
Typhlosyrinx_sp._MNHN_IM_2013-18371,NC_038186,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Conoidea>Raphitomidae>Typhlosyrinx
Soliperla_sp._ZTC-2018,NC_038189,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Plecoptera>Perloidea>Peltoperlidae>Peltoperlinae>Soliperla
Isoperla_bilineata,NC_038190,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Plecoptera>Perloidea>Perlodidae>Isoperlinae>Isoperla
Cicindela_anchoralis,NC_038191,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Adephaga>Caraboidea>Carabidae>Cicindelinae>Cicindelini>Cicindela>Abroscelis
Pectinatella_magnifica,NC_038192,Eukaryota>Metazoa>Lophotrochozoa>Bryozoa>Phylactolaemata>Pectinatellidae>Pectinatella
Milvus_migrans,NC_038195,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Falconiformes>Accipitridae>Accipitrinae>Milvus
Thryssa_setirostris,NC_038196,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Engraulidae>Coilinae>Thryssa
Lasioderma_serricorne,NC_038197,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Bostrichiformia>Anobiidae>Xyletininae>Lasioderma
Buceros_bicornis,NC_038201,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Bucerotiformes>Bucerotidae>Buceros
Hemigrapsus_penicillatus,NC_038202,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Grapsoidea>Varunidae>Hemigrapsus
Histiostoma_feroniarum,NC_038207,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Acariformes>Sarcoptiformes>Astigmata>Histiostomatoidea>Histiostomatidae>Histiostoma
Eterusia_aedea,NC_038208,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Zygaenoidea>Zygaenidae>Chalcosiinae>Eterusia
Graphomya_rufitibia,NC_038210,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Muscoidea>Muscidae>Graphomya
Macrodorcas_seguyi,NC_038212,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Scarabaeiformia>Lucanidae>Lucaninae>Macrodorcas
Octopus_variabilis,NC_038213,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Octopodiformes>Octopoda>Incirrata>Octopodidae>Octopus
Strix_uralensis,NC_038218,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Strigiformes>Strigidae>Strix
Bubo_bubo,NC_038219,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Strigiformes>Strigidae>Bubo
Bubo_scandiacus,NC_038220,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Strigiformes>Strigidae>Bubo
Luciola_curtithorax,NC_038225,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Elateriformia>Elateroidea>Lampyridae>Luciolinae>Luciola
Periophthalmus_novemradiatus,NC_038226,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Oxudercinae>Periophthalmus
Sus_scrofa_cristatus,NC_039090,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Sus
Capreolus_pygargus_tianschanicus,NC_039093,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Odocoileinae>Capreolus
Nanorana_ventripunctata,NC_039094,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Dicroglossidae>Dicroglossinae>Nanorana
Gyps_himalayensis,NC_039095,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Falconiformes>Accipitridae>Accipitrinae>Gyps
Tringa_glareola,NC_039096,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Scolopacidae>Tringa
Bellamya_purificata,NC_039097,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Architaenioglossa>Viviparoidea>Viviparidae>Bellamya
Proechimys_guyannensis,NC_039098,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
Proechimys_cuvieri,NC_039099,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
Proechimys_brevicauda,NC_039100,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
Proechimys_gularis,NC_039101,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
Proechimys_semispinosus,NC_039103,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
Rhizomys_sumatrensis,NC_039104,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Spalacidae>Rhizomyinae>Rhizomys
Cardisoma_carnifex,NC_039105,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Grapsoidea>Gecarcinidae>Cardisoma
Tubuca_polita,NC_039106,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Ocypodoidea>Ocypodidae>Gelasiminae
Tubuca_capricornis,NC_039107,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Ocypodoidea>Ocypodidae>Gelasiminae
Pilumnus_vespertilio,NC_039108,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Pilumnoidea>Pilumnidae>Pilumnus
Pachygrapsus_marmoratus,NC_039109,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Grapsoidea>Grapsidae>Pachygrapsus
Epixanthus_frontalis,NC_039110,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Xanthoidea>Oziidae>Epixanthus
Cranuca_inversa,NC_039111,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Ocypodoidea>Ocypodidae>Gelasiminae
Munida_isos,NC_039112,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Anomura>Galatheoidea>Munididae>Munida
Metynnis_hypsauchen,NC_039113,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Metynnis
Myleus_cf._schomburgkii_XL-2018,NC_039114,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Myleus
Myloplus_rubripinnis,NC_039115,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Myloplus
Penion_chathamensis,NC_039116,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Penion
Antarctoneptunea_aurora,NC_039117,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Antarctoneptunea
Penion_cuvierianus,NC_039118,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Penion
Antarctoneptunea_benthicola,NC_039119,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Antarctoneptunea
Aeneator_elegans,NC_039120,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Aeneator
Buccinulum_fuscozonatum,NC_039121,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Buccinulum
Aeneator_recens,NC_039122,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Aeneator
Kelletia_lischkei,NC_039123,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Kelletia
Buccinulum_pertinax_finlayi,NC_039124,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Buccinulum
Cominella_adspersa,NC_039125,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Cominella
Penion_ormesi,NC_039126,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Penion
Oreonectes_daqikongensis,NC_039131,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Oreonectes
Vespa_affinis,NC_039134,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Aculeata>Vespoidea>Vespidae>Vespinae>Vespa
Polyacanthonotus_rissoanus,NC_039135,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Notacanthiformes>Notacanthidae>Polyacanthonotus
Aldrovandia_oleosa,NC_039136,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Notacanthiformes>Halosauridae>Aldrovandia
Neocyema_erythrosoma,NC_039137,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Cyematidae>Neocyema
Gymnothorax_niphostigmus,NC_039138,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Muraenidae>Gymnothorax
Aristaeomorpha_foliacea,NC_039153,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Aristeidae>Aristaeomorpha
Aristeus_virilis,NC_039154,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Aristeidae>Aristeus
Chaenodraco_wilsoni,NC_039158,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Notothenioidei>Channichthyidae>Chaenodraco
Chicoreus_torrefactus,NC_039164,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Muricoidea>Muricidae>Chicoreus
Thais_luteostoma,NC_039165,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Neogastropoda>Muricoidea>Muricidae>Thais
Parum_colligata,NC_039166,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Sphingidae>Smerinthinae>Smerinthini>Parum
Sicyonia_japonica,NC_039167,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Sicyoniidae>Sicyonia
Sicyonia_lancifer,NC_039168,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Sicyoniidae>Sicyonia
Hymenopenaeus_neptunus,NC_039169,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Solenoceridae>Hymenopenaeus
Gennadas_parvus,NC_039170,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Benthesicymidae>Gennadas
Benthonectes_filipes,NC_039171,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Benthesicymidae>Benthonectes
Gordonella_aff._paravillosa_ZS-2018,NC_039172,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Solenoceridae>Gordonella
Meles_leucurus,NC_039173,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Melinae>Meles
Vargula_tsujii,NC_039175,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Oligostraca>Ostracoda>Myodocopa>Myodocopida>Cypridinoidea>Cypridinidae>Vargula
Microhyla_taraiensis,NC_039176,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Microhyloidea>Microhylidae>Microhylinae>Microhyla
Omiodes_indicata,NC_039177,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Crambidae>Spilomelinae>Omiodes
Metapenaeus_affinis,NC_039179,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Penaeidae>Metapenaeus
Zele_chlorophthalmus,NC_039181,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Parasitoida>Ichneumonoidea>Braconidae>Zeleinae>Zele
Ambystoma_talpoideum,NC_039182,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Salamandroidea>Ambystomatidae>Ambystoma
Proechimys_semispinosus_calidior,NC_039102,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
Microcebus_murinus,NC_028718,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Cheirogaleidae>Microcebus
Potomida_littoralis,NC_030073,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionida>Unionoidea>Unionidae>Gonideinae>Potomida
Matuta_planipes,NC_039351,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Calappoidea>Matutidae>Matuta
Pseudoniphargus_carpalis,NC_039353,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Gammarida>Crangonyctidira>Allocrangonyctoidea>Allocrangonyctidae>Pseudoniphargus
Pseudoniphargus_stocki,NC_039354,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Gammarida>Crangonyctidira>Allocrangonyctoidea>Allocrangonyctidae>Pseudoniphargus
Cheilopogon_pinnatibarbatus,NC_039356,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Exocoetidae>Cheilopogon
Hirundichthys_rondeletii,NC_039357,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Exocoetidae>Hirundichthys>Danichthys>rondeletii species complex
Proechimys_guairae,NC_039369,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
Proechimys_quadruplicatus,NC_039370,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
Palaemon_capensis,NC_039373,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Palaemonoidea>Palaemonidae>Palaemon
Yunnanilus_jinxiensis,NC_039380,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Yunnanilus
Limnadia_lenticularis,NC_039394,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Branchiopoda>Diplostraca>Spinicaudata>Limnadiidae>Limnadia
Ixos_mcclellandii,NC_039396,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Sylvioidea>Pycnonotidae>Ixos
Anopheles_splendidus,NC_039397,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Culicoidea>Culicidae>Anophelinae>Anopheles
Pericapritermes_nitobei,NC_039398,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Pericapritermes group>Pericapritermes
Linguatula_serrata,NC_039399,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Oligostraca>Ichthyostraca>Pentastomida>Porocephalida>Linguatulidae>Linguatula
Cheilopogon_spilonotopterus,NC_039400,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Exocoetidae>Cheilopogon
Trinorchestia_longiramus,NC_039401,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Talitrida>Talitroidea>Talitridae>Trinorchestia
Parhyale_hawaiensis,NC_039402,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Talitrida>Talitroidea>Hyalidae>Parhyale
Hyalella_azteca,NC_039403,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Talitrida>Talitroidea>Hyalellidae>Hyalella
Dnopherula_yuanmowensis,NC_039408,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Acridoidea>Acrididae>Gomphocerinae>Dnopherula
Proechimys_echinothrix,NC_039409,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
