SpeciesName,GeneBankID,FullTaxonomy
Cherax cainii ,NC_022936,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Rhynchosporium commune ,NC_023126,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Leotiomycetes>Helotiales>Helotiales incertae sedis>Rhynchosporium
Engaeus lyelli ,NC_023477,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Engaeus
Squalus acanthias ,NC_002012,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Squaliformes>Squalidae>Squalus
Poecilia reticulata ,NC_024238,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Cyprinodontiformes>Poeciliidae>Poeciliinae>Poecilia
Fringilla montifringilla,NC_024048,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Fringillinae>Fringilla
Tarsius lariang,NC_024051,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Tarsiiformes>Tarsiidae>Tarsius
Tarsius dentatus,NC_024052,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Tarsiiformes>Tarsiidae>Tarsius
Tarsius wallacei,NC_024053,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Tarsiiformes>Tarsiidae>Tarsius
Limnoria quadripunctata ,NC_024054,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Isopoda>Limnoriidae>Limnoria
Carcharhinus acronotus ,NC_024055,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Carcharhinus
Bemisia afer ,NC_024056,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Aleyrodoidea>Aleyrodidae>Aleyrodinae>Bemisia
Mogurnda adspersa ,NC_024058,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Eleotroidei>Eleotridae>Eleotrinae>Mogurnda
Jacana spinosa,NC_024068,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Jacanidae>Jacana
Jacana jacana,NC_024069,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Jacanidae>Jacana
Siganus puellus ,NC_024086,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Siganidae>Siganus
Aquila chrysaetos ,NC_024087,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Falconiformes>Accipitridae>Accipitrinae>Aquila
Siganus guttatus ,NC_024088,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Siganidae>Siganus
Graphium timur ,NC_024098,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Papilionidae>Papilioninae>Graphium
Maruca vitrata ,NC_024099,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Crambidae>Spilomelinae>Maruca
Cephalopholis sexmaculata,NC_024100,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Cephalopholis
Isurus paucus ,NC_024101,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Lamniformes>Alopiidae>Isurus
Gymnura poecilura ,NC_024102,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Gymnura
Botrylloides leachii ,NC_024103,Eukaryota>Metazoa>Chordata>Tunicata>Ascidiacea>Stolidobranchia>Styelidae>Botrylloides
Grammistes sexlineatus ,NC_024108,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Grammistini>Grammistes
Protosalanx hyalocranius ,NC_024109,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Stomiatii>Osmeriformes>Protosalanx
Folsomotoma octooculata,NC_024155,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Collembola>Collembola>Entomobryomorpha>Isotomoidea>Isotomidae>Isotominae>Folsomotoma
Mesocentrotus franciscanus ,NC_024177,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Echinacea>Echinoida>Strongylocentrotidae>Mesocentrotus
Amolops mantzorum ,NC_024180,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Amolops
Junceella fragilis ,NC_024181,Eukaryota>Metazoa>Cnidaria>Anthozoa>Octocorallia>Alcyonacea>Calcaxonia>Ellisellidae>Junceella
Trachinotus carolinus ,NC_024184,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Trachinotus
Draconetta xenica ,NC_024185,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Callionymoidei>Draconettidae>Draconetta
Solenostomus paradoxus ,NC_024186,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Syngnathoidei>Solenostomidae>Solenostomus
Doryrhamphus japonicus ,NC_024187,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Syngnathoidei>Syngnathidae>Doryrhamphus
Mulloidichthys vanicolensis ,NC_024188,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Mulloidea>Mullidae>Mulloidichthys
Dactyloptena orientalis ,NC_024189,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Dactylopteroidei>Dactylopteridae>Dactyloptena
Fistularia petimba ,NC_024190,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Syngnathiformes incertae sedis>Fistulariidae>Fistularia
Phycodurus eques ,NC_024191,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Syngnathoidei>Syngnathidae>Phycodurus
Parupeneus multifasciatus ,NC_024192,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Mulloidea>Mullidae>Parupeneus
Neosynchiropus moyeri ,NC_024193,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Callionymoidei>Callionymidae>Neosynchiropus
Callionymus enneactis ,NC_024194,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Callionymoidei>Callionymidae>Callionymus>Paradiplogrammus
Synchiropus splendidus ,NC_024195,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Callionymoidei>Callionymidae>Synchiropus
Hoplolatilus cuniculus ,NC_024197,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Malacanthidae>Malacanthinae>Hoplolatilus
Takifugu flavidus,NC_024199,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Tetradontoidea>Tetraodontidae>Takifugu
Lithodes nintokuae ,NC_024202,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Anomura>Paguroidea>Lithodidae>Lithodes
Hypsiglena unaocularus,NC_024164,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Dipsadidae>Hypsiglena
Chrysocyon brachyurus ,NC_024172,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Chrysocyon
Sypharochiton sinclairi ,NC_024173,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Polyplacophora>Neoloricata>Chitonida>Chitonina>Chitonidae>Chitoninae>Sypharochiton
Sypharochiton pelliserpentis ,NC_024174,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Polyplacophora>Neoloricata>Chitonida>Chitonina>Chitonidae>Chitoninae>Sypharochiton
Atractosteus tropicus ,NC_024178,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Holostei>Semionotiformes>Lepisosteidae>Atractosteus
Porites panamensis ,NC_024182,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Fungiina>Poritidae>Porites
Pythonichthys microphthalmus ,NC_013601,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Heterenchelyidae>Pythonichthys
Moringua microchir ,NC_013602,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Moringuidae>Moringua
Simenchelys parasitica ,NC_013605,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Synaphobranchidae>Simenchelys
Coloconger cadenati ,NC_013606,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Colocongridae>Coloconger
Kaupichthys hyoproroides ,NC_013607,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Chlopsidae>Kaupichthys
Nessorhamphus ingolfianus ,NC_013608,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Derichthyidae>Nessorhamphus
Cyema atrum ,NC_013609,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Cyematidae>Cyema
Rhinomuraena quaesita ,NC_013610,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Muraenidae>Rhinomuraena
Derichthys serpentinus ,NC_013611,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Derichthyidae>Derichthys
Anarchias sp. Ansp ,NC_013613,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Muraenidae>Anarchias
Muraenesox bagio ,NC_013614,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Muraenesocidae>Muraenesox
Leptocephalus sp. 'type II larva' (Smith, 1989) ,NC_013615,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Nettastomatidae>Leptocephalus
Culter alburnus ,NC_013616,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Culter
Thalassenchelys sp. Tht2 ,NC_013618,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Congridae>Congriscus
Kappaphycus striatus ,NC_024265,Eukaryota>Rhodophyta>Florideophyceae>Rhodymeniophycidae>Gigartinales>Solieriaceae>Kappaphycus
Nemichthys scolopaceus ,NC_013620,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Nemichthyidae>Nemichthys
Marmota himalayana ,NC_018367,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Xerinae>Marmotini>Marmota
Repomucenus curvicornis ,NC_018567,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Callionymoidei>Callionymidae>Repomucenus
Carcinoscorpius rotundicauda ,NC_019623,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Merostomata>Xiphosura>Limulidae>Carcinoscorpius
Sirthenea flavipes ,NC_020143,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Reduviidae>Peiratinae>Sirthenea
Phlebia radiata,NC_020148,Eukaryota>Fungi>Dikarya>Basidiomycota>Agaricomycotina>Agaricomycetes>Polyporales>Meruliaceae>Phlebia
Attacus atlas,NC_021770,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Saturniidae>Saturniinae>Attacini>Attacus
Ficedula albicollis ,NC_021621,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Muscicapidae>Ficedula
Brachyrhynchus hsiaoi ,NC_022670,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Aradoidea>Aradidae>Brachyrhynchus
Nesidiocoris tenuis ,NC_022677,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Miridae>Dicyphina>Nesidiocoris
Fusarium circinatum ,NC_022681,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Hypocreomycetidae>Hypocreales>Nectriaceae>Fusarium>Fusarium fujikuroi species complex
Diabrotica barberi ,NC_022935,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Chrysomeloidea>Chrysomelidae>Galerucinae>Diabroticina>Diabroticites>Diabrotica
Apolygus lucorum ,NC_023083,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Miridae>Mirini>Apolygus
Lepus timidus,NC_024040,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus
Lepus townsendii,NC_024041,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus
Lepus granatensis,NC_024042,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus
Lepus americanus,NC_024043,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus
Pyropia fucicola ,NC_024288,Eukaryota>Rhodophyta>Bangiophyceae>Bangiales>Bangiaceae>Pyropia
Pyropia kanakaensis,NC_024289,Eukaryota>Rhodophyta>Bangiophyceae>Bangiales>Bangiaceae>Pyropia
Pristiophorus japonicus ,NC_024110,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Pristiophoriformes>Pristiophoridae>Pristiophorus
Ashbya gossypii FDAG1 ,NC_016756,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Saccharomycetaceae>Eremothecium
Aspergillus nidulans FGSC A4 ,NC_017896,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Eurotiomycetes>Eurotiomycetidae>Eurotiales>Aspergillaceae>Aspergillus
Rhazya stricta ,NC_024293,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>eudicotyledons>Gunneridae>Pentapetalae>asterids>lamiids>Gentianales>Apocynaceae>Rauvolfioideae>Amsonieae>Rhazya
Batis maritima ,NC_024429,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>eudicotyledons>Gunneridae>Pentapetalae>rosids>malvids>Brassicales>Bataceae>Batis
Pericrocotus ethologus ,NC_024257,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Corvoidea>Campephagidae>Pericrocotus
Lepus coreanus ,NC_024259,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus
Samariscus latus ,NC_024263,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Samaridae>Samariscus
Peirates arcuatus ,NC_024264,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Reduviidae>Peiratinae>Peirates
Lamna ditropis ,NC_024269,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Lamniformes>Alopiidae>Lamna
Nanorana taihangnica ,NC_024272,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Dicroglossidae>Dicroglossinae>Nanorana>Feirana
Barbonymus schwanenfeldii ,NC_024274,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Barbonymus
Meloidogyne graminicola ,NC_024275,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Tylenchida>Tylenchina>Tylenchoidea>Meloidogynidae>Meloidogyninae>Meloidogyne
Squatina japonica ,NC_024276,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Squatiniformes>Squatinidae>Squatina
Culter recurviceps ,NC_024277,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Chanodichthys
Hemibagrus wyckioides ,NC_024278,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Hemibagrus
Pseudobagrus emarginatus ,NC_024279,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Pseudobagrus
Ceryle rudis ,NC_024280,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Coraciiformes>Cerylidae>Ceryle
Argiope bruennichi ,NC_024281,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Araneae>Araneomorphae>Entelegynae>Araneoidea>Araneidae>Argiope
Argiope amoena ,NC_024282,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Araneae>Araneomorphae>Entelegynae>Araneoidea>Araneidae>Argiope
Maruca testulalis ,NC_024283,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Crambidae>Spilomelinae>Maruca
Carcharhinus melanopterus ,NC_024284,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Carcharhinus
Aseraggodes kobensis ,NC_024285,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Soleidae>Aseraggodes
Telamonia vlijmi ,NC_024287,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Araneae>Araneomorphae>Entelegynae>Dionycha>Salticidae>Salticoida>Plexippoida>Plexippinae>Telamonia
Ptychidio jordani ,NC_024294,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Ptychidio
Gramastacus lacus ,NC_024295,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Gramastacus
Athyma selenophora,NC_024393,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Limenitidini>Athyma
Athyma kasa,NC_024394,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Limenitidini>Athyma
Athyma cama,NC_024395,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Limenitidini>Athyma
Euthalia irrubescens,NC_024396,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Adoliadini>Euthalia
Athyma perius,NC_024397,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Limenitidini>Athyma
Pandita sinope,NC_024398,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Limenitidini>Pandita
Lexias dirtea,NC_024399,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Adoliadini>Lexias
Dophla evelina,NC_024400,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Adoliadini>Dophla
Neptis soma,NC_024401,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Neptini>Neptis
Pantoporia hordonia,NC_024402,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Neptini>Pantoporia
Yoma sabina,NC_024403,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Nymphalinae>Yoma
Abrota ganga,NC_024404,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Adoliadini>Abrota
